1,221,5
1,222,5
1,223,5
1,224,4
1,225,3
1,226,5
1,227,4
1,228,5
1,229,4
1,230,4
1,231,3
1,232,4
1,233,3
1,234,4
1,235,4
1,236,5
1,237,5
1,238,4
1,239,5
1,240,4
1,241,5
1,242,5
1,243,4
1,244,3
1,245,5
1,246,5
1,247,5
1,248,5
1,249,5
1,250,4
1,251,3
1,252,3
1,253,5
1,254,3
1,255,4
1,256,5
1,257,5
1,258,5
1,259,4
1,260,4
1,261,3
1,262,4
1,263,5
1,264,4
1,265,3
1,266,5
1,267,3
1,268,4
1,269,3
1,270,4
1,271,4
1,272,5
1,273,4
1,274,3
1,275,5
1,276,5
1,277,4
1,278,3
1,279,5
1,280,3
1,281,5
1,282,5
1,283,3
1,284,3
1,285,5
1,286,5
1,287,4
1,288,4
1,289,4
1,290,4
1,291,4
1,292,4
1,293,5
1,294,4
1,295,4
1,296,5
1,297,5
1,298,5
1,299,3
1,300,5
1,301,4
1,302,4
1,303,5
1,304,5
1,305,5
1,306,3
1,307,4
1,308,4
1,309,4
1,310,4
1,311,4
1,312,5
1,313,5
1,314,4
1,315,5
1,316,5
1,317,3
1,318,4
1,319,5
1,320,4
1,321,5
1,322,3
1,323,5
1,324,5
1,325,4
1,326,4
1,327,4
1,328,4
1,329,5
1,330,4
1,331,4
1,332,4
1,333,3
1,334,4
1,335,2
1,336,4
1,337,4
1,338,4
1,339,4
1,340,4
1,341,4
1,342,5
1,343,4
1,344,5
1,345,4
1,346,2
1,347,3
1,348,5
1,349,4
1,350,5
1,351,4
1,352,5
1,353,5
1,354,3
1,355,4
1,356,4
1,357,5
1,358,5
1,359,5
1,360,4
1,361,5
1,362,5
1,363,5
1,364,4
1,365,4
1,366,3
1,367,5
1,368,4
1,369,5
1,370,3
1,371,3
1,372,4
1,373,5
1,374,4
1,375,4
1,376,4
1,377,4
1,378,2
1,379,4
1,380,5
1,381,5
1,382,4
1,383,5
1,384,4
1,385,5
1,386,5
1,387,5
1,388,4
1,389,4
1,390,5
1,391,4
1,392,5
1,393,2
1,394,4
1,395,5
1,396,3
1,397,3
1,398,2
1,399,4
1,400,4
1,401,3
1,402,3
1,403,5
1,404,4
1,405,3
1,406,4
1,407,3
1,408,5
1,409,5
1,410,4
1,411,3
1,412,4
1,413,3
1,414,5
1,415,5
1,416,5
1,417,4
1,418,4
1,419,4
1,420,5
1,421,3
1,422,4
1,423,4
1,424,2
1,425,4
1,426,4
1,427,3
1,428,4
1,429,4
1,430,4
1,431,5
1,432,5
1,433,5
1,434,3
1,435,5
1,436,4
1,437,2
1,438,5
1,439,5
1,440,3
1,441,5
1,442,5
1,443,3
1,444,5
1,445,3
1,446,4
1,447,5
1,448,4
1,449,4
1,450,4
1,451,5
1,452,3
1,453,1
1,454,4
1,455,5
1,456,5
1,457,4
1,458,5
1,459,4
1,460,5
1,461,5
1,462,5
1,463,4
1,464,5
1,465,4
1,466,3
1,467,5
1,468,4
1,469,4
1,470,1
1,471,5
1,472,4
1,473,5
1,474,4
1,475,3
1,476,4
1,477,3
1,478,5
1,479,4
1,480,5
1,481,3
1,482,5
1,483,3
1,484,5
1,485,5
1,486,4
1,487,5
1,488,4
1,489,5
1,490,4
1,491,5
1,492,3
1,493,2
1,494,4
1,495,5
1,496,4
1,497,4
1,498,4
1,499,4
1,500,5
1,501,4
1,502,4
1,503,5
1,504,5
1,505,2
1,506,4
1,507,2
1,508,5
1,509,4
1,510,3
1,511,4
1,512,4
1,513,4
1,514,4
1,515,5
1,516,5
1,517,4
1,518,4
1,519,4
1,520,5
1,521,4
1,522,4
1,523,3
1,524,3
1,525,5
1,526,4
1,527,5
1,528,5
1,529,4
1,530,5
1,531,4
1,532,4
1,533,3
1,534,4
1,535,5
1,536,3
1,537,5
1,538,3
1,539,4
1,540,3
1,541,5
1,542,5
1,543,4
1,544,4
1,545,4
1,546,3
1,547,5
1,548,4
1,549,4
1,550,5
1,551,3
1,552,5
1,553,5
1,554,4
1,555,5
1,556,4
1,557,3
1,558,5
1,559,4
1,560,5
1,561,4
1,562,4
1,563,5
1,564,4
1,565,5
1,566,4
1,567,5
1,568,5
1,569,5
1,570,4
1,571,5
1,572,5
1,573,4
1,574,3
1,575,5
1,576,5
1,577,3
1,578,4
1,579,3
1,580,2
1,581,5
1,582,5
1,583,5
1,584,3
1,585,4
1,586,5
1,587,3
1,588,4
1,589,2
1,590,5
1,591,5
1,592,3
1,593,2
1,594,5
1,595,4
1,596,4
1,597,4
1,598,3
1,599,4
1,600,5
1,601,5
1,602,4
1,603,2
1,604,5
1,605,3
1,606,3
1,607,3
1,608,3
1,609,5
1,610,4
1,611,4
1,612,5
1,613,5
1,614,3
1,615,4
1,616,5
1,617,5
1,618,4
1,619,5
1,620,5
1,621,5
1,622,5
1,623,5
1,624,5
1,625,5
1,626,5
1,627,4
1,628,5
1,629,5
1,630,3
1,631,4
1,632,4
1,633,3
1,634,3
1,635,3
1,636,4
1,637,3
1,638,5
1,639,5
1,640,5
1,641,3
1,642,4
1,643,3
1,644,4
1,645,5
1,646,4
1,647,4
1,648,5
1,649,5
1,650,4
1,651,5
1,652,4
1,653,4
1,654,4
1,655,3
1,656,5
1,657,3
1,658,5
1,659,4
1,660,3
1,661,5
1,662,3
1,663,5
1,664,5
1,665,4
1,666,5
1,667,4
1,668,5
1,669,4
1,670,5
1,671,5
1,672,5
1,673,4
1,674,5
1,675,5
1,676,5
1,677,5
1,678,4
1,679,5
1,680,4
1,681,3
1,682,5
1,683,5
1,684,3
1,685,4
1,686,5
1,687,4
1,688,4
1,689,4
1,690,3
1,691,4
1,692,5
1,693,5
1,694,4
1,695,5
1,696,5
1,697,4
1,698,4
1,699,4
1,700,3
1,701,4
1,702,4
1,703,1
1,704,5
1,705,5
1,706,4
1,707,5
1,708,5
1,709,5
1,710,4
1,711,5
1,712,4
1,713,4
1,714,4
1,715,4
1,716,5
1,717,5
1,718,5
1,719,4
1,720,5
1,721,5
1,722,4
1,723,5
1,724,4
1,725,3
1,726,5
1,727,4
1,728,5
1,729,3
1,730,5
1,731,3
1,732,5
1,733,4
1,734,3
1,735,4
1,736,3
1,737,5
1,738,3
1,739,3
1,740,4
1,741,4
1,742,5
1,743,3
1,744,4
1,745,3
1,746,5
1,747,4
1,748,5
1,749,5
1,750,5
1,751,5
1,752,5
1,753,4
1,754,3
1,755,5
1,756,5
1,757,4
1,758,3
1,759,3
1,760,3
1,761,5
1,762,4
1,763,4
1,764,5
1,765,5
1,766,4
1,767,3
1,768,2
1,769,3
1,770,3
1,771,4
1,772,4
1,773,5
1,774,2
1,775,5
1,776,5
1,777,4
1,778,2
1,779,4
1,780,5
1,781,4
1,782,3
1,783,4
1,784,4
1,785,5
1,786,2
1,787,4
1,788,5
1,789,3
1,790,4
1,791,4
1,792,4
1,793,3
1,794,4
1,795,4
1,796,4
1,797,4
1,798,5
1,799,5
1,800,3
1,801,4
1,802,4
1,803,4
1,804,3
1,805,4
1,806,4
1,807,5
1,808,5
1,809,4
1,810,3
1,811,4
1,812,5
1,813,4
1,814,4
1,815,5
1,816,4
1,817,3
1,818,5
1,819,3
1,820,4
1,821,4
1,822,4
1,823,5
1,824,4
1,825,3
1,826,5
1,827,4
1,828,3
1,829,4
1,830,3
1,831,4
1,832,5
1,833,3
1,834,3
1,835,5
1,836,4
1,837,3
1,838,3
1,839,4
1,840,4
1,841,5
1,842,5
1,843,5
1,844,5
1,845,1
1,846,4
1,847,4
1,848,4
1,849,3
1,850,4
1,851,5
1,852,3
1,853,4
1,854,4
1,855,4
1,856,4
1,857,5
1,858,4
1,859,4
1,860,5
1,861,5
1,862,3
1,863,4
1,864,5
1,865,4
1,866,4
1,867,3
1,868,5
1,869,3
1,870,5
1,871,5
1,872,4
1,873,5
1,874,4
1,875,5
1,876,5
1,877,5
1,878,4
1,879,5
1,880,5
1,881,4
1,882,4
1,883,5
1,884,5
1,885,5
1,886,5
1,887,4
1,888,4
1,889,2
1,890,5
1,891,4
1,892,4
1,893,4
1,894,5
1,895,5
1,896,5
1,897,4
1,898,5
1,899,5
1,900,5
1,901,5
1,902,4
1,903,4
1,904,4
1,905,4
1,906,1
1,907,4
1,908,5
1,909,4
1,910,4
1,911,5
1,912,5
1,913,5
1,914,4
1,915,4
1,916,4
1,917,5
1,918,4
1,919,4
1,920,4
1,921,4
1,922,3
1,923,5
1,924,5
1,925,3
1,926,3
1,927,5
1,928,2
1,929,3
1,930,5
1,931,4
1,932,3
1,933,5
1,934,3
1,935,2
1,936,5
1,937,5
1,938,4
1,939,4
1,940,4
1,941,5
1,942,4
1,943,5
1,944,4
1,945,5
1,946,5
1,947,3
1,948,4
1,949,5
1,950,4
1,951,4
1,952,4
1,953,5
1,954,5
1,955,2
1,956,3
1,957,5
1,958,4
1,959,3
1,960,5
1,961,4
1,962,4
1,963,3
1,964,5
1,965,4
1,966,4
1,967,5
1,968,3
1,969,4
1,970,5
1,971,3
1,972,4
1,973,4
1,974,5
1,975,5
1,976,5
1,977,4
1,978,4
1,979,4
1,980,5
1,981,3
1,982,5
1,983,4
1,984,5
1,985,5
1,986,3
1,987,4
1,988,4
1,989,5
1,990,4
1,991,4
1,992,5
1,993,5
1,994,4
1,995,5
1,996,4
1,997,5
1,998,5
1,999,3
1,1000,4
1,1001,3
1,1002,3
1,1003,5
1,1004,5
1,1005,2
1,1006,4
1,1007,4
1,1008,5
1,1009,4
1,1010,3
1,1011,3
1,1012,4
1,1013,4
1,1014,4
1,1015,4
1,1016,3
1,1017,3
1,1018,4
1,1019,3
1,1020,4
1,1021,4
1,1022,5
1,1023,4
1,1024,5
1,1025,5
1,1026,5
1,1027,4
1,1028,5
1,1029,3
1,1030,4
1,1031,3
1,1032,3
1,1033,4
1,1034,4
1,1035,5
1,1036,4
1,1037,5
1,1038,4
1,1039,3
1,1040,5
1,1041,5
1,1042,5
1,1043,4
1,1044,4
1,1045,4
1,1046,4
1,1047,5
1,1048,5
1,1049,5
1,1050,4
1,1051,5
1,1052,5
1,1053,3
1,1054,2
1,1055,5
1,1056,3
1,1057,3
1,1058,4
1,1059,3
1,1060,4
1,1061,3
1,1062,5
1,1063,3
1,1064,3
1,1065,4
1,1066,5
1,1067,4
1,1068,4
1,1069,4
1,1070,4
1,1071,4
1,1072,3
1,1073,5
1,1074,4
1,1075,3
1,1076,4
1,1077,4
1,1078,3
1,1079,4
1,1080,5
1,1081,4
1,1082,5
1,1083,5
1,1084,4
1,1085,4
1,1086,4
1,1087,5
1,1088,4
1,1089,5
1,1090,4
1,1091,4
1,1092,5
1,1093,2
1,1094,4
1,1095,5
1,1096,4
1,1097,3
1,1098,2
1,1099,5
1,1100,5
1,1101,4
1,1102,3
1,1103,4
1,1104,4
1,1105,4
1,1106,4
1,1107,4
1,1108,4
1,1109,4
1,1110,3
1,1111,5
1,1112,4
1,1113,5
1,1114,3
1,1115,5
1,1116,5
1,1117,4
1,1118,3
1,1119,4
1,1120,4
1,1121,5
1,1122,5
1,1123,4
1,1124,4
1,1125,4
1,1126,4
1,1127,4
1,1128,5
1,1129,4
1,1130,5
1,1131,5
1,1132,3
1,1133,3
1,1134,2
1,1135,4
1,1136,4
1,1137,3
1,1138,4
1,1139,5
1,1140,5
1,1141,4
1,1142,4
1,1143,4
1,1144,3
1,1145,5
1,1146,3
1,1147,5
1,1148,5
1,1149,3
1,1150,4
1,1151,4
1,1152,3
1,1153,4
1,1154,5
1,1155,5
1,1156,4
1,1157,4
1,1158,5
1,1159,4
1,1160,5
1,1161,3
1,1162,4
1,1163,4
1,1164,3
1,1165,4
1,1166,4
1,1167,5
1,1168,3
1,1169,4
1,1170,3
1,1171,5
1,1172,5
1,1173,4
1,1174,4
1,1175,4
1,1176,4
1,1177,4
1,1178,4
1,1179,3
1,1180,5
1,1181,5
1,1182,4
1,1183,4
1,1184,5
1,1185,5
1,1186,5
1,1187,3
1,1188,3
1,1189,4
1,1190,5
1,1191,4
1,1192,4
1,1193,3
1,1194,5
1,1195,4
1,1196,4
1,1197,5
1,1198,3
1,1199,5
1,1200,4
1,1201,3
1,1202,5
1,1203,3
1,1204,5
1,1205,4
1,1206,4
1,1207,5
1,1208,5
1,1209,5
1,1210,5
1,1211,5
1,1212,5
1,1213,4
1,1214,5
1,1215,5
1,1216,5
1,1217,5
1,1218,4
1,1219,3
1,1220,3
1,1221,1
1,1222,2
1,1223,2
1,1224,2
1,1225,5
1,1226,4
1,1227,3
1,1228,3
1,1229,4
1,1230,4
1,1231,5
1,1232,4
1,1233,5
1,1234,2
1,1235,4
1,1236,5
1,1237,5
1,1238,4
1,1239,5
1,1240,4
1,1241,3
1,1242,5
1,1243,5
1,1244,4
1,1245,3
1,1246,5
1,1247,3
1,1248,4
1,1249,5
1,1250,5
1,1251,4
1,1252,4
1,1253,5
1,1254,5
1,1255,5
1,1256,4
1,1257,5
1,1258,4
1,1259,5
1,1260,5
1,1261,4
1,1262,5
1,1263,4
1,1264,4
1,1265,5
1,1266,5
1,1267,5
1,1268,4
1,1269,4
1,1270,5
1,1271,4
1,1272,4
1,1273,3
1,1274,5
1,1275,3
1,1276,5
1,1277,5
1,1278,3
1,1279,5
1,1280,5
1,1281,3
1,1282,3
1,1283,5
1,1284,5
1,1285,4
1,1286,4
1,1287,5
1,1288,5
1,1289,5
1,1290,4
1,1291,3
1,1292,5
1,1293,5
1,1294,4
1,1295,5
1,1296,5
1,1297,5
1,1298,4
1,1299,4
1,1300,4
1,1301,5
1,1302,5
1,1303,5
1,1304,5
1,1305,4
1,1306,3
1,1307,4
1,1308,4
1,1309,2
1,1310,3
1,1311,4
1,1312,4
1,1313,5
1,1314,5
1,1315,2
1,1316,4
1,1317,1
1,1318,5
1,1319,5
1,1320,4
1,1321,5
1,1322,5
1,1323,3
1,1324,5
1,1325,5
1,1326,4
1,1327,5
1,1328,4
1,1329,3
1,1330,3
1,1331,3
1,1332,3
1,1333,5
1,1334,4
1,1335,4
1,1336,5
1,1337,5
1,1338,5
1,1339,5
1,1340,5
1,1341,5
1,1342,4
1,1343,4
1,1344,4
1,1345,5
1,1346,5
1,1347,4
1,1348,5
1,1349,5
1,1350,1
1,1351,5
1,1352,4
1,1353,5
1,1354,4
1,1355,4
1,1356,4
1,1357,5
1,1358,3
1,1359,4
1,1360,4
1,1361,4
1,1362,5
1,1363,5
1,1364,5
1,1365,4
1,1366,4
1,1367,2
1,1368,3
1,1369,5
1,1370,5
1,1371,5
1,1372,4
1,1373,5
1,1374,4
1,1375,5
1,1376,5
1,1377,4
1,1378,3
1,1379,1
1,1380,5
1,1381,5
1,1382,3
1,1383,5
1,1384,4
1,1385,5
1,1386,5
1,1387,3
1,1388,3
1,1389,3
1,1390,4
1,1391,4
1,1392,5
1,1393,5
1,1394,4
1,1395,4
1,1396,5
1,1397,4
1,1398,4
1,1399,5
1,1400,4
1,1401,5
1,1402,4
1,1403,5
1,1404,4
1,1405,5
1,1406,5
1,1407,4
1,1408,5
1,1409,5
1,1410,5
1,1411,3
1,1412,4
1,1413,4
1,1414,5
1,1415,4
1,1416,3
1,1417,5
1,1418,5
1,1419,5
1,1420,4
1,1421,5
1,1422,4
1,1423,5
1,1424,2
1,1425,3
1,1426,5
1,1427,5
1,1428,5
1,1429,4
1,1430,5
1,1431,4
1,1432,3
1,1433,3
1,1434,2
1,1435,3
1,1436,4
1,1437,5
1,1438,5
1,1439,5
1,1440,4
1,1441,4
1,1442,4
1,1443,5
1,1444,5
1,1445,4
1,1446,5
1,1447,4
1,1448,5
1,1449,3
1,1450,4
1,1451,4
1,1452,3
1,1453,4
1,1454,3
1,1455,4
1,1456,5
1,1457,4
1,1458,5
1,1459,4
1,1460,5
1,1461,5
1,1462,3
1,1463,5
1,1464,4
1,1465,4
1,1466,5
1,1467,4
1,1468,4
1,1469,3
1,1470,3
1,1471,4
1,1472,4
1,1473,4
1,1474,5
1,1475,5
1,1476,4
1,1477,5
1,1478,4
1,1479,5
1,1480,5
1,1481,3
1,1482,4
1,1483,4
1,1484,5
1,1485,4
1,1486,3
1,1487,4
1,1488,5
1,1489,3
1,1490,3
1,1491,5
1,1492,5
1,1493,4
1,1494,4
1,1495,4
1,1496,4
1,1497,5
1,1498,4
1,1499,4
1,1500,5
1,1501,4
1,1502,3
1,1503,4
1,1504,4
1,1505,5
1,1506,5
1,1507,4
1,1508,4
1,1509,5
1,1510,4
1,1511,5
1,1512,4
1,1513,5
1,1514,4
1,1515,4
1,1516,1
1,1517,5
1,1518,4
1,1519,4
1,1520,5
1,1521,3
1,1522,5
1,1523,5
1,1524,4
1,1525,5
1,1526,4
1,1527,4
1,1528,4
1,1529,5
1,1530,5
1,1531,4
1,1532,5
1,1533,4
1,1534,5
1,1535,5
1,1536,5
1,1537,4
1,1538,4
1,1539,5
1,1540,4
1,1541,4
1,1542,5
1,1543,4
1,1544,3
1,1545,2
1,1546,4
1,1547,3
1,1548,2
1,1549,4
1,1550,4
1,1551,5
1,1552,4
1,1553,5
1,1554,4
1,1555,3
1,1556,5
1,1557,4
1,1558,5
1,1559,5
1,1560,4
1,1561,5
1,1562,4
1,1563,4
1,1564,5
1,1565,5
1,1566,5
1,1567,3
1,1568,5
1,1569,4
1,1570,5
1,1571,4
1,1572,4
1,1573,3
1,1574,3
1,1575,5
1,1576,4
1,1577,2
1,1578,3
1,1579,3
1,1580,4
1,1581,3
1,1582,4
1,1583,5
1,1584,5
1,1585,4
1,1586,1
1,1587,4
1,1588,3
1,1589,5
1,1590,4
1,1591,5
1,1592,5
1,1593,5
1,1594,3
1,1595,5
1,1596,4
1,1597,1
1,1598,5
1,1599,5
1,1600,2
1,1601,5
1,1602,4
1,1603,4
1,1604,4
1,1605,4
1,1606,5
1,1607,5
1,1608,5
1,1609,4
1,1610,3
1,1611,4
1,1612,3
1,1613,5
1,1614,5
1,1615,4
1,1616,4
1,1617,5
1,1618,5
1,1619,5
1,1620,5
1,1621,2
1,1622,5
1,1623,3
1,1624,5
1,1625,4
1,1626,3
1,1627,5
1,1628,5
1,1629,5
1,1630,4
1,1631,4
1,1632,5
1,1633,4
1,1634,5
1,1635,3
1,1636,5
1,1637,5
1,1638,4
1,1639,4
1,1640,4
1,1641,3
1,1642,4
1,1643,4
1,1644,5
1,1645,3
1,1646,5
1,1647,4
1,1648,4
1,1649,4
1,1650,5
1,1651,5
1,1652,4
1,1653,5
1,1654,4
1,1655,5
1,1656,4
1,1657,5
1,1658,5
1,1659,3
1,1660,4
1,1661,5
1,1662,3
1,1663,5
1,1664,4
1,1665,4
1,1666,3
1,1667,5
1,1668,1
1,1669,5
1,1670,5
1,1671,5
1,1672,3
1,1673,5
1,1674,2
1,1675,3
1,1676,5
1,1677,5
1,1678,5
1,1679,4
1,1680,5
1,1681,4
1,1682,5
1,1683,4
1,1684,4
1,1685,4
1,1686,5
1,1687,4
1,1688,4
1,1689,3
1,1690,4
1,1691,4
1,1692,4
1,1693,4
1,1694,4
1,1695,4
1,1696,3
1,1697,4
1,1698,4
1,1699,3
1,1700,4
1,1701,5
1,1702,5
1,1703,3
1,1704,5
1,1705,4
1,1706,5
1,1707,3
1,1708,4
1,1709,3
1,1710,5
1,1711,4
1,1712,3
1,1713,4
1,1714,5
1,1715,4
1,1716,4
1,1717,4
1,1718,5
1,1719,5
1,1720,5
1,1721,4
1,1722,5
1,1723,4
1,1724,4
1,1725,5
1,1726,5
1,1727,5
1,1728,5
1,1729,4
1,1730,4
1,1731,4
1,1732,5
1,1733,2
1,1734,3
1,1735,4
1,1736,5
1,1737,5
1,1738,3
1,1739,5
1,1740,5
1,1741,4
1,1742,5
1,1743,3
1,1744,4
1,1745,5
1,1746,3
1,1747,3
1,1748,4
1,1749,4
1,1750,4
1,1751,4
1,1752,4
1,1753,5
1,1754,4
1,1755,4
1,1756,4
1,1757,4
1,1758,5
1,1759,4
1,1760,1
1,1761,5
1,1762,4
1,1763,5
1,1764,4
1,1765,5
1,1766,3
1,1767,4
1,1768,3
1,1769,5
1,1770,5
1,1771,5
1,1772,3
1,1773,5
1,1774,4
1,1775,5
1,1776,4
1,1777,4
1,1778,4
1,1779,4
1,1780,5
1,1781,4
1,1782,4
1,1783,4
1,1784,3
1,1785,3
1,1786,5
1,1787,5
1,1788,4
1,1789,1
1,1790,4
1,1791,5
1,1792,5
1,1793,4
1,1794,5
1,1795,5
1,1796,4
1,1797,5
1,1798,4
1,1799,4
1,1800,5
1,1801,4
1,1802,4
1,1803,5
1,1804,5
1,1805,4
1,1806,5
1,1807,4
1,1808,4
1,1809,5
1,1810,5
1,1811,4
1,1812,4
1,1813,3
1,1814,5
1,1815,4
1,1816,4
1,1817,5
1,1818,3
1,1819,2
1,1820,4
1,1821,4
1,1822,4
1,1823,5
1,1824,5
1,1825,4
1,1826,4
1,1827,2
1,1828,5
1,1829,3
1,1830,4
1,1831,4
1,1832,3
1,1833,5
1,1834,5
1,1835,5
1,1836,3
1,1837,4
1,1838,4
1,1839,4
1,1840,5
1,1841,4
1,1842,4
1,1843,5
1,1844,1
1,1845,4
1,1846,4
1,1847,2
1,1848,5
1,1849,5
1,1850,5
1,1851,3
1,1852,5
1,1853,5
1,1854,4
1,1855,5
1,1856,5
1,1857,4
1,1858,5
1,1859,4
1,1860,5
1,1861,4
1,1862,5
1,1863,5
1,1864,2
1,1865,3
1,1866,4
1,1867,4
1,1868,5
1,1869,5
1,1870,4
1,1871,3
1,1872,4
1,1873,4
1,1874,5
1,1875,3
1,1876,2
1,1877,4
1,1878,4
1,1879,4
1,1880,4
1,1881,5
1,1882,3
1,1883,4
1,1884,5
1,1885,5
1,1886,5
1,1887,5
1,1888,4
1,1889,5
1,1890,4
1,1891,5
1,1892,5
1,1893,4
1,1894,3
1,1895,3
1,1896,4
1,1897,4
1,1898,3
1,1899,4
1,1900,2
1,1901,5
1,1902,3
1,1903,5
1,1904,2
1,1905,5
1,1906,5
1,1907,3
1,1908,4
1,1909,4
1,1910,4
1,1911,5
1,1912,5
1,1913,4
1,1914,4
1,1915,5
1,1916,5
1,1917,3
1,1918,4
1,1919,5
1,1920,4
1,1921,5
1,1922,5
1,1923,4
1,1924,2
1,1925,4
1,1926,4
1,1927,4
1,1928,4
1,1929,5
1,1930,4
1,1931,3
1,1932,4
1,1933,4
1,1934,5
1,1935,4
1,1936,5
1,1937,5
1,1938,4
1,1939,5
1,1940,4
1,1941,4
1,1942,4
1,1943,5
1,1944,4
1,1945,3
1,1946,4
1,1947,4
1,1948,5
1,1949,5
1,1950,5
1,1951,5
1,1952,5
1,1953,4
1,1954,4
1,1955,3
1,1956,5
1,1957,4
1,1958,4
1,1959,5
1,1960,4
1,1961,5
1,1962,5
1,1963,5
1,1964,4
1,1965,4
1,1966,3
1,1967,5
1,1968,4
1,1969,4
1,1970,3
1,1971,4
1,1972,5
1,1973,5
1,1974,5
1,1975,4
1,1976,5
1,1977,5
1,1978,5
1,1979,5
1,1980,4
1,1981,4
1,1982,5
1,1983,3
1,1984,4
1,1985,5
1,1986,5
1,1987,5
1,1988,5
1,1989,3
1,1990,4
1,1991,3
1,1992,3
1,1993,3
1,1994,3
1,1995,5
1,1996,5
1,1997,5
1,1998,5
1,1999,4
1,2000,4
1,2001,5
1,2002,5
1,2003,4
1,2004,5
1,2005,4
1,2006,4
1,2007,5
1,2008,5
1,2009,3
1,2010,5
1,2011,5
1,2012,5
1,2013,3
1,2014,4
1,2015,4
1,2016,3
1,2017,3
1,2018,3
1,2019,5
1,2020,5
1,2021,5
1,2022,4
1,2023,3
1,2024,3
1,2025,4
1,2026,5
1,2027,4
1,2028,4
1,2029,4
1,2030,4
1,2031,5
1,2032,4
1,2033,5
1,2034,2
1,2035,5
1,2036,4
1,2037,5
1,2038,3
1,2039,4
1,2040,4
1,2041,4
1,2042,3
1,2043,5
1,2044,4
1,2045,4
1,2046,5
1,2047,4
1,2048,3
1,2049,4
1,2050,5
1,2051,4
1,2052,3
1,2053,3
1,2054,5
1,2055,4
1,2056,4
1,2057,5
1,2058,3
1,2059,4
1,2060,4
1,2061,5
1,2062,4
1,2063,5
1,2064,5
1,2065,3
1,2066,2
1,2067,5
1,2068,5
1,2069,5
1,2070,5
1,2071,4
1,2072,3
1,2073,5
1,2074,5
1,2075,4
1,2076,4
1,2077,3
2,5,5
2,2078,3
2,6,2
2,9,2
2,2079,1
2,2080,5
2,15,4
2,17,3
2,2081,5
2,21,5
2,2082,4
2,25,4
2,2083,3
2,30,2
2,33,4
2,35,4
2,38,5
2,2084,3
2,44,1
2,47,3
2,48,4
2,49,5
2,50,3
2,55,3
2,57,3
2,70,3
2,71,3
2,73,4
2,2085,3
2,78,5
2,2086,3
2,2087,3
2,2088,3
2,92,3
2,2089,4
2,93,4
2,94,2
2,96,3
2,97,2
2,101,3
2,102,2
2,105,4
2,106,4
2,108,1
2,2090,5
2,111,3
2,113,4
2,121,2
2,122,3
2,123,4
2,2091,4
2,135,2
2,138,4
2,142,4
2,145,2
2,2092,2
2,2093,4
2,148,3
2,2094,1
2,156,5
2,2095,4
2,2096,4
2,165,3
2,2097,4
2,172,2
2,173,2
2,176,2
2,179,3
2,180,4
2,183,3
2,184,3
2,2098,4
2,195,3
